STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
2484000,03,783.5094,33.032222,-89.577778,74067904,74067904_3,249809,778.5463592038662,4.963040796133782,0.0063343730096075,[0.94817016 0.96333531 0.97850047 0.99366563 1.00883078]
2488500,03,12917.69,31.553333,-90.088056,74069959,74069959_8,302199,12878.984743697249,38.70525630275188,0.0029962985876539,"[0.99100185 0.99175208 0.99250231 0.99325255 0.99400278 0.99475301
 0.99550324 0.99625347 0.9970037 ]"
2492000,03,3112.618,30.629356,-89.897296,74071367,74071367_4,284641,3113.492203924733,0.8742039247331377,0.0002808580830455,"[0.98914686 0.99193036 0.99471386 0.99749736 1.00028086 1.00306436
 1.00584786 1.00863136 1.01141486 1.01419836 1.01698186 1.01976536
 1.02254886 1.02533236 1.02811586]"
3007800,05,651.5217,41.818676,-78.292791,74024147,74024147_1,245303,647.1010935041261,4.420606495873926,0.0067850487495258,[0.97433653 0.99321495 1.01209337 1.03097179 1.04985021 1.06872863]
3010500,05,1412.971,41.963398,-78.386129,74023951,74023951_5,267264,1413.8778430637794,0.9068430637794336,0.0006417987798613,"[0.97336877 0.97882338 0.98427798 0.98973259 0.99518719 1.0006418
 1.0060964 ]"
3010655,05,254.4417,41.961732,-78.198066,74025138,74025138_5,197520,256.1012620890697,1.6595620890696807,0.0065223667703433,[0.84953999 0.88093647 0.91233294 0.94372942 0.97512589 1.00652237]
3011020,05,4161.725,42.156452,-78.715309,74023618,74023618_2,289062,4138.057590132311,23.667409867689457,0.0056869230589934,[0.99096661 0.99263985 0.99431308]
3011800,05,100.0953,41.766451,-78.71864,74026178,74026178_7,175212,100.17389900922149,0.0785990092214774,0.0007852417568205,"[0.12509816 0.25019631 0.37529447 0.50039262 0.62549078 0.75058893
 0.87568709 1.00078524 1.1258834  1.25098155 1.37607971 1.50117786
 1.62627602 1.75137417 1.87647233]"
3014500,05,499.3146,42.112558,-79.203936,74024793,74024793_9,233784,502.1293457438564,2.814745743856406,0.0056372189875008,"[0.79884488 0.82182181 0.84479874 0.86777566 0.89075259 0.91372951
 0.93670644 0.95968337 0.98266029 1.00563722 1.02861415]"
3015000,05,2083.342,41.938114,-79.133101,74023862,74023862_0,277108,2091.530971248692,8.188971248691814,0.0039306898477023,"[1.00393069 1.00923201 1.01453333 1.01983466 1.02513598 1.0304373
 1.03573862 1.04103994]"
3015500,05,784.8513,41.852559,-79.317271,74024112,74024112_2,249795,789.9250368242617,5.073736824261687,0.0064645835768656,[0.97639965 0.99143212 1.00646458]
3020500,05,730.5574,41.481726,-79.69533,74030115,74030115_7,247870,732.3684438818486,1.8110438818486043,0.0024789891688847,"[0.95548135 0.9621953  0.96890925 0.97562319 0.98233714 0.98905109
 0.99576504 1.00247899 1.00919294 1.01590689 1.02262083]"
3021350,05,239.6691,42.015332,-79.782551,74024575,74024575_1,203850,235.63700558587297,4.032094414127016,0.016823588915413,[0.93521859 0.98317641 1.03113423 1.07909206 1.12704988 1.17500771]
3023100,05,2086.982,41.632555,-80.159504,74023669,74023669_1,276819,2091.629402797788,4.64740279778789,0.0022268533211057,"[0.99772229 1.00222685 1.00673141 1.01123597 1.01574053 1.02024509
 1.02474965]"
3024000,05,2762.845,41.437555,-79.955891,74030011,74030011_2,281188,2673.242852907795,89.60214709220463,0.0324311161473787,[0.96025739 0.96391314 0.96756888]
3025500,05,15426.36,41.389503,-79.820332,74029612,74029612_1,303861,15413.756542157074,12.603457842926218,0.0008170078905799,[0.99879757 0.99918299]
3028000,05,161.1102,41.57534,-78.692249,74025214,74025214_0,173979,170.37173189368343,9.26153189368344,0.057485695466106,[1.0574857  1.10181081 1.14613593]
3029500,05,2086.573,41.330619,-79.20893,74029854,74029854_0,276482,2096.760166297656,10.18716629765595,0.0048822477323611,[1.00488225 1.00775069]
3030500,05,2501.184,41.192563,-79.440045,74029837,74029837_4,280042,2500.2021988708725,0.9818011291276888,0.0003925345472894,"[0.99150894 0.99353357 0.9955582  0.99758283 0.99960747 1.0016321
 1.00365673]"
3031500,05,19836.96,41.100618,-79.68116,74029592,74029592_1,305732,19819.091911899217,17.868088100782188,0.0009007472970042,[0.99862097 0.99909925]
3032500,05,1376.622,40.994509,-79.394209,74030614,74030614_0,267242,1384.7206205002176,8.098620500217521,0.0058829660576523,"[1.00588297 1.01015759 1.01443221 1.01870683 1.02298145 1.02725607
 1.03153069]"
3034000,05,407.5902,40.939231,-79.008367,74031744,74031744_2,235086,405.8945314082323,1.695668591767685,0.0041602290530235,"[0.95933509 0.97758743 0.99583977 1.01409211 1.03234445 1.05059679
 1.06884913 1.08710147 1.10535381 1.12360615 1.14185849 1.16011083
 1.17836317 1.19661551 1.21486785 1.23312019 1.25137253 1.26962487
 1.28787722 1.30612956]"
3036500,05,23225.2,40.820342,-79.531434,74029563,74029563_3,307100,23228.27273129494,3.0727312949384213,0.0001323016075184,[0.99868453 0.99916712 0.99964971 1.0001323  1.00061489 1.00109748]
3038000,05,493.6905,40.654787,-79.348651,74031492,74031492_0,239989,499.3275996978372,5.637099697837186,0.0114182867562515,"[1.01141829 1.03053451 1.04965073 1.06876695 1.08788317 1.10699939
 1.12611561 1.14523183 1.16434805 1.18346427 1.20258049 1.22169671]"
3041500,05,1863.592,40.419238,-79.02614,74029869,74029869_0,275418,1863.2827598986323,0.3092401013675498,0.0001659376630547,"[0.99983406 1.00582203 1.01180999 1.01779796 1.02378592 1.02977388
 1.03576185 1.04174981 1.04773778 1.05372574 1.05971371 1.06570167
 1.07168963]"
3042000,05,499.2651,40.473402,-79.183367,74031351,74031351_6,232670,500.4206016578323,1.1555016578323034,0.002314405028175,"[0.91398582 0.92870725 0.94342868 0.95815011 0.97287154 0.98759297
 1.00231441]"
3042280,05,154.4994,40.572567,-79.103366,74032667,74032667_5,167441,153.36493035843566,1.1344696415643512,0.0073428740924841,"[0.80282131 0.84078847 0.87875564 0.9167228  0.95468996 0.99265713
 1.03062429 1.06859145 1.10655862]"
3042500,05,440.8776,40.51729,-79.171701,74031458,74031458_1,227658,438.52963051764976,2.3479694823502086,0.0053256719832221,[0.97846455 0.99467433 1.01088411]
3045000,05,444.0222,40.29257,-79.340591,74032181,74032181_3,228380,446.4163589218257,2.394158921825692,0.0053919802249204,[0.96296849 0.97710965 0.99125082 1.00539198 1.01953314]
3048500,05,4728.982,40.60451,-79.551989,74029823,74029823_2,291459,4728.777239421869,0.2047605781308448,4.3299081732779866e-05,[0.99802629 0.9989915  0.9999567  1.00092191]
3049000,05,357.1533,40.715898,-79.699494,74031680,74031680_5,217833,361.8932350645728,4.739935064572762,0.0132714301241869,[0.86889931 0.89777373 0.92664816 0.95552258 0.98439701 1.01327143]
3049500,05,29543.64,40.615344,-79.718381,74029552,74029552_3,308452,29515.078998110763,28.56100188923665,0.0009667394366177,[0.99848941 0.99867069 0.99885198 0.99903326]
3050000,05,487.287,38.809275,-79.881734,74037901,74037901_8,233730,492.2905167861667,5.003516786166699,0.0102681105512084,"[0.84142383 0.86252936 0.8836349  0.90474043 0.92584597 0.9469515
 0.96805704 0.98916258 1.01026811 1.03137365 1.05247918]"
3051000,05,1076.024,39.029269,-79.935908,74037796,74037796_10,260890,1071.3925399997302,4.631460000269726,0.0043042348500309,"[0.8974867  0.90730761 0.91712851 0.92694942 0.93677033 0.94659123
 0.95641214 0.96623305 0.97605395 0.98587486 0.99569577 1.00551667
 1.01533758 1.02515848 1.03497939 1.0448003 ]"
3052000,05,386.9613,39.039545,-80.068135,74039725,74039725_14,221687,390.2689745822879,3.30767458228786,0.0085478175266825,"[0.7522648  0.77057073 0.78887666 0.80718259 0.82548852 0.84379445
 0.86210038 0.88040631 0.89871224 0.91701817 0.9353241  0.95363003
 0.97193596 0.99024189 1.00854782]"
3052500,05,37.323,38.963989,-80.152581,74042272,74042272_1,83604,38.20090157812178,0.8779015781217794,0.0235217313217527,[0.51176087 1.02352173 1.5352826  2.04704346]
3053500,05,697.7826,39.05121,-80.114525,74038894,74038894_2,245434,699.5032198846068,1.7206198846067764,0.002465839481533,[0.97961281 0.99103932 1.00246584]
3054500,05,2360.572,39.150375,-80.038691,74037753,74037753_4,278826,2361.2846972547745,0.7126972547744117,0.0003019171856543,"[0.98700284 0.99032761 0.99365238 0.99697715 1.00030192 1.00362669
 1.00695145]"
3056250,05,250.515,39.336481,-79.993409,74040153,74040153_6,198987,254.2879020705381,3.772902070538152,0.0150605834801834,"[0.82988041 0.86074377 0.89160714 0.9224705  0.95333386 0.98419722
 1.01506058 1.04592395]"
3061000,05,1985.226,39.422308,-80.275919,74038630,74038630_4,275380,1984.270473549339,0.955526450661182,0.0004813187267652,[0.97887992 0.98403961 0.9891993  0.99435899 0.99951868 1.00467837]
3061500,05,300.1365,39.503973,-80.172023,74039685,74039685_1,211858,297.3141086959764,2.822391304023597,0.0094036923334002,[0.96782412 0.99059631 1.0133685  1.03614069 1.05891288 1.08168508]
3066000,05,222.7851,39.127052,-79.468385,74039806,74039806_0,199170,235.50280399404403,12.71770399404403,0.0570850743341634,[1.05708507 1.11776873 1.17845238]
3069500,05,1856.853,39.122884,-79.681174,74037748,74037748_0,274104,1853.62220951026,3.230790489740229,0.0017399279801579,[0.99826007 1.00228758 1.00631508 1.01034259 1.01437009 1.0183976 ]
3072000,05,588.3783,39.759245,-79.970615,74039326,74039326_9,240086,585.7043953969479,2.6739046030520512,0.0045445330037699,"[0.85662664 0.87205207 0.88747749 0.90290292 0.91832834 0.93375377
 0.94917919 0.96460462 0.98003004 0.99545547 1.01088089 1.02630632]"
3072655,05,11547.25,39.825077,-79.922833,74037603,74037603_1,301269,11544.25178582153,2.998214178469425,0.0002596474639822,[0.99853911 0.99974035 1.00094159]
3074500,05,191.1114,39.980076,-79.764208,74030063,74030063_0,203802,187.7491199903368,3.3622800096631806,0.0175932990374367,"[0.9824067  1.03146995 1.08053319 1.12959644 1.17865969 1.22772293
 1.27678618 1.32584942 1.37491267 1.42397592 1.47303916]"
3075070,05,13824.03,40.262292,-79.90116,74029501,74029501_4,302928,13827.196402390166,3.166402390164876,0.0002290506017539,"[0.99715204 0.99792129 0.99869054 0.9994598  1.00022905 1.0009983
 1.00176756 1.00253681]"
3075500,05,347.6025,39.421578,-79.423631,74039976,74039976_0,219681,357.1208749594797,9.518374959479672,0.0273829300982578,[1.02738293 1.05386668 1.08035044]
3076500,05,761.7645,39.653611,-79.408306,74039567,74039567_10,248964,760.4084074708559,1.3560925291441208,0.0017801991680422,"[0.86286492 0.87640041 0.8899359  0.90347139 0.91700688 0.93054236
 0.94407785 0.95761334 0.97114883 0.98468431 0.9982198  1.01175529]"
3076600,05,127.3991,39.656139,-79.394111,74040462,74040462_0,140567,127.4364131814651,0.0373131814650946,0.0002928841841511,[1.00029288 1.0095119 ]
3078000,05,161.4825,39.702194,-79.136389,74040372,74040372_3,183949,159.37825384964853,2.1042461503514573,0.0130307999340576,"[0.79700735 0.86032796 0.92364858 0.9869692  1.05028982 1.11361044
 1.17693105 1.24025167 1.30357229]"
3079000,05,990.8361,39.8598,-79.227531,74037954,74037954_2,257017,986.5843843829764,4.251715617023592,0.0042910382625578,[0.974236   0.98497248 0.99570896]
3080000,05,313.3376,39.820355,-79.321423,74037958,74037958_6,211627,314.5813023514477,1.2437023514476664,0.0039692087749688,"[0.83612264 0.86409707 0.8920715  0.92004593 0.94802035 0.97599478
 1.00396921 1.03194364]"
3081000,05,2659.891,39.827577,-79.372535,74037857,74037857_0,281232,2668.010617946071,8.119617946070775,0.0030526130379292,[1.00305261 1.00688918]
3082500,05,3426.338,40.017574,-79.59365,74029798,74029798_0,285798,3426.977190979647,0.639190979646628,0.0001865522256259,[1.00018655]
3083500,05,4429.456,40.24007,-79.806434,74029763,74029763_1,290613,4425.071038611643,4.3849613883567145,0.0009899548360694,"[0.99698366 0.99901005 1.00103643 1.00306281 1.0050892  1.00711558
 1.00914196 1.01116835 1.01319473 1.01522111 1.0172475  1.01927388]"
3085500,05,666.8838,40.400625,-80.096444,74031153,74031153_0,246457,672.3069354097839,5.423135409783981,0.0081320545045238,"[1.00813205 1.01807902 1.02802599 1.03797296 1.04791993 1.05786689
 1.06781386 1.07776083]"
3091500,05,708.7518,41.131446,-80.971202,74031441,74031441_7,247375,709.9817739352109,1.2299739352108645,0.0017354085523463,"[0.91624478 0.92845772 0.94067067 0.95288362 0.96509657 0.97730951
 0.98952246 1.00173541 1.01394836 1.0261613  1.03837425]"
3093000,05,251.7975,41.261167,-80.954257,74031935,74031935_0,205389,250.72299268998484,1.0745073100151783,0.0042673470150227,[0.99573265 1.02669719 1.05766173 1.08862626 1.1195908  1.15055534]
3094000,05,1487.505,41.239223,-80.880642,74030829,74030829_0,269040,1508.8466140747648,21.34161407476472,0.0143472553536053,[1.01434726 1.01682267 1.01929808]
3097550,05,2201.038,41.172558,-80.757024,74029909,74029909_0,277720,2223.761728417176,22.723728417175607,0.0103240963659762,[1.0103241  1.01240497 1.01448585]
3098600,05,2525.609,41.105058,-80.662576,74029884,74029884_0,280307,2541.450592905296,15.841592905295784,0.0062723853554908,[1.00627239 1.00787054]
3101500,05,420.1992,41.498109,-80.460069,74030124,74030124_0,234338,444.9177795038888,24.718579503888805,0.0588258604582988,"[1.05882586 1.07880196 1.09877807 1.11875417 1.13873027 1.15870638
 1.17868248 1.19865858 1.21863469 1.23861079]"
3102500,05,241.7346,41.421999,-80.376178,74030000,74030000_2,193894,242.2922831291711,0.557683129171096,0.0023070058203132,[0.95893553 0.98062127 1.00230701]
3102850,05,870.5376,41.353666,-80.397845,74029962,74029962_0,255146,884.6059610274825,14.068361027482524,0.0161605438150891,"[1.01616054 1.02394738 1.03173423 1.03952107 1.04730791 1.05509475
 1.06288159 1.07066843]"
3105500,05,5752.941,40.888674,-80.337008,74029843,74029843_1,294351,5757.478303866731,4.537303866731236,0.000788692925363,"[0.99810968 1.00078869 1.0034677  1.00614671 1.00882572 1.01150473
 1.01418374]"
3106000,05,921.4443,40.817009,-80.242284,74031017,74031017_2,254858,923.9564943247332,2.5121943247332865,0.0027263659070149,[0.98729938 0.99501288 1.00272637]
3106500,05,1043.36,40.883952,-80.233673,74031187,74031187_8,258472,1037.3682718357784,5.991728164221513,0.0057427236660611,"[0.92730448 0.93567358 0.94404268 0.95241178 0.96078088 0.96914998
 0.97751908 0.98588818 0.99425728]"
3107500,05,8034.329,40.763398,-80.315063,74029835,74029835_3,297985,8033.356518761023,0.9724812389767976,0.0001210407538671,"[0.99549579 0.99695685 0.9984179  0.99987896 1.00134001 1.00280107
 1.00426213 1.00572318 1.00718424]"
3108000,05,463.4865,40.627844,-80.337563,74031297,74031297_6,230653,462.61472470376464,0.8717752962353416,0.0018809076342791,"[0.93645681 0.94673386 0.95701091 0.96728795 0.977565   0.98784205
 0.99811909 1.00839614 1.01867319 1.02895023]"
3109500,05,1304.177,40.675897,-80.540624,74030961,74030961_2,265336,1307.092416317613,2.915416317613108,0.0022354452789867,[0.99115949 0.99669747 1.00223545 1.00777342 1.0133114  1.01884937]
3110000,05,381.4083,40.537842,-80.725078,74031446,74031446_1,220853,381.814890541401,0.4065905414009876,0.001066024366541,[0.99265503 1.00106602 1.00947701]
3111500,05,318.8142,40.193404,-80.734248,74031779,74031779_3,212603,319.4553099606567,0.6411099606566495,0.0020109203437508,[0.91465072 0.94377079 0.97289085 1.00201092 1.03113099]
3111548,05,253.1448,40.067016,-80.80842,74032602,74032602_14,204707,250.41685742991763,2.7279425700823765,0.0107762141275759,"[0.49582423 0.53106706 0.56630988 0.60155271 0.63679553 0.67203836
 0.70728118 0.74252401 0.77776683 0.81300966 0.84825248 0.88349531
 0.91873814 0.95398096 0.98922379 1.02446661 1.05970944 1.09495226
 1.13019509]"
3112000,05,731.0889,40.044518,-80.660912,74029788,74029788_0,248929,737.5462173076257,6.457317307625772,0.0088324652550815,[1.00883247 1.01982163 1.0308108  1.04179996 1.05278913]
3117000,05,1336.8,40.770336,-81.52401,74031039,74031039_0,268045,1347.0269031262426,10.226903126242632,0.0076502865995232,"[1.00765029 1.01847986 1.02930943 1.040139   1.05096858 1.06179815
 1.07262772 1.08345729 1.09428687]"
3117500,05,656.2251,40.672561,-81.259831,74031417,74031417_0,244842,670.5321025331453,14.30700253314535,0.0218019739463567,[1.02180197 1.04455886]
3118000,05,116.2062,40.841447,-81.353723,74035577,74035577_9,152729,111.5670822465418,4.639117753458208,0.0399214306418952,"[0.09600786 0.19201571 0.28802357 0.38403143 0.48003928 0.57604714
 0.672055   0.76806286 0.86407071 0.96007857 1.05608643 1.15209428
 1.24810214]"
3118500,05,453.5037,40.734226,-81.352058,74031641,74031641_0,232833,457.3552811601738,3.8515811601738505,0.0084929431891599,"[1.00849294 1.02087606 1.03325919 1.04564231 1.05802543 1.07040855
 1.08279167 1.09517479 1.10755792]"
3124500,05,803.0898,40.587562,-81.523175,74031269,74031269_3,249814,790.5618143783444,12.527985621655604,0.0155997319622981,[0.95219341 0.96292903 0.97366465 0.98440027]
3129000,05,6319.039,40.261459,-81.60901,74030400,74030400_2,295400,6319.106964010787,0.0679640107873638,1.0755434613928449e-05,[0.99809295 0.99905185 1.00001076 1.00096966 1.00192856]
3136500,05,520.659,40.405618,-82.499885,74031491,74031491_0,236546,542.0860593314262,21.42705933142622,0.0411537288924732,[1.04115373 1.05202565 1.06289757]
3139000,05,1202.849,40.481454,-81.985979,74030849,74030849_0,263658,1240.2743591278922,37.42535912789231,0.0311139296186739,[1.03111393 1.03334774]
3140000,05,70.3458,40.362846,-81.862356,74034097,74034097_5,143187,71.95089484958733,1.6050948495873314,0.0228172094081996,"[0.17046953 0.34093907 0.5114086  0.68187814 0.85234767 1.02281721
 1.19328674 1.36375628 1.53422581 1.70469535 1.87516488]"
3140500,05,12559.69,40.248405,-81.872909,74030304,74030304_0,302023,12600.181393952653,40.49139395265047,0.0032239166693326,"[1.00322392 1.00396674 1.00470956 1.00545239 1.00619521 1.00693803
 1.00768086 1.00842368 1.0091665 ]"
3144000,05,363.4146,40.132568,-82.14792,74031412,74031412_0,219459,364.6291361507515,1.214536150751485,0.0033420125409146,[1.00334201 1.01639236 1.02944271]
3145000,05,345.8997,39.988675,-82.474878,74029804,74029804_6,216402,345.2613987632105,0.6383012367895162,0.0018453361965607,"[0.84944723 0.8742318  0.89901638 0.92380095 0.94858552 0.97337009
 0.99815466 1.02293924]"
3146500,05,1395.075,40.059232,-82.339595,74029397,74029397_0,267886,1407.5947780673112,12.519778067311108,0.0089742688151612,[1.00897427 1.01767798 1.02638169 1.0350854  1.04378911]
3151400,05,290.7306,38.743434,-80.525367,74039811,74039811_5,208411,288.44493685901,2.285663140989982,0.0078617907471383,"[0.89490586 0.91435233 0.9337988  0.95324527 0.97269174 0.99213821
 1.01158468 1.03103115 1.05047762]"
3155000,05,3924.7,39.058969,-81.389564,74038424,74038424_3,288189,3926.6794244951534,1.97942449515358,0.000504350522372,[0.9969841  0.99815752 0.99933093 1.00050435]
3157000,05,228.8763,39.588398,-82.578495,74044222,74044222_17,187669,221.5404510225502,7.3358489774497855,0.0320515884670006,"[0.05377491 0.10754982 0.16132474 0.21509965 0.26887456 0.32264947
 0.37642438 0.43019929 0.48397421 0.53774912 0.59152403 0.64529894
 0.69907385 0.75284876 0.80662368 0.86039859 0.9141735  0.96794841]"
